0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,349,349,349,349,349,349,349,348,348,348,347,347,346,345,344,343,343,343,343,343,343,345,346,347,348,349,349,350,351,351,352,352,352,352,353,353,353,353,354,354,354,354,354,354,354,355,355,355,355,354,354,354,354,354,354,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,280,280,279,279,278,278,277,277,277,276,276,276,275,275,275,275,275,275,275,275,275,275,275,274,274,275,274,274,275,275,275,275,275,275,275,275,276,276,277,277,278,278,278,279,279,280,280,280,281,281,282,283,283,284,285,285,286,286,287,288,288,289,289,290,290,290,290,291,0,0,0,335,335,335,335,335,335,335,335,336,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,279,279,0,0,279,279,279,279,278,278,278,278,278,278,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,269,269,269,269,269,269,0,0,0,269,269,269,269,269,270,270,270,270,270,270,270,270,270,271,272,273,274,275,275,276,276,277,277,277,277,0,277,277,278,278,278,278,279,280,280,281,281,282,282,282,282,282,282,0,0,0,0,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,341,340,340,340,340,340,340,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,338,338,337,337,336,336,335,335,335,334,334,334,333,333,332,332,331,331,330,330,0,0,0,0,0,0,308,307,306,306,305,304,303,0,301,299,298,297,297,295,294,0,0,291,290,289,287,286,285,0,283,283,282,282,281,281,281,281,281,281,281,281,281,281,281,280,280,279,279,278,277,276,275,275,274,274,274,273,273,272,272,271,270,270,269,268,268,268,267,267,267,268,268,268,268,268,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,272,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,350,350,349,349,349,348,348,347,346,345,344,344,343,343,343,344,344,346,347,347,348,349,350,351,351,351,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,355,355,355,355,355,354,355,354,354,354,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,279,279,279,278,278,277,277,277,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,277,277,278,278,279,279,280,280,280,281,281,282,282,283,284,285,285,286,286,287,288,288,289,289,290,290,290,290,291,291,0,0,0,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,279,0,0,0,279,279,278,278,278,278,278,278,277,277,0,0,0,0,0,0,0,0,0,255,255,255,255,256,257,0,0,0,0,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,270,270,270,270,270,270,270,271,272,272,273,274,275,276,277,277,277,278,278,278,278,278,279,279,279,279,279,280,280,281,281,282,282,282,282,282,282,282,282,0,0,338,338,339,339,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,341,340,340,340,340,340,340,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,339,339,339,338,338,337,336,336,336,335,335,335,334,334,333,333,333,332,332,332,331,331,330,0,0,0,0,0,0,307,306,306,305,304,303,302,300,299,297,296,295,294,0,0,0,289,288,287,286,286,285,284,283,283,282,282,281,281,281,281,281,281,281,281,281,281,280,280,280,279,278,278,277,276,275,275,274,274,274,273,273,273,272,271,270,270,269,268,268,268,268,267,268,268,268,268,268,268,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,272,272,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,351,351,351,350,350,350,349,349,348,347,346,346,345,345,344,344,344,345,346,347,347,348,349,350,350,351,351,352,352,352,353,353,353,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,354,355,354,354,354,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,280,279,279,278,278,277,277,277,276,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,277,277,278,278,279,279,280,280,280,281,281,282,282,283,284,284,285,286,286,287,288,288,289,289,290,290,290,290,291,291,0,0,0,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,278,0,0,279,278,278,278,278,278,278,278,278,278,277,0,0,0,0,0,0,0,0,0,255,255,255,255,255,256,0,261,0,0,267,268,268,268,268,267,267,267,267,268,268,268,268,268,269,269,270,270,270,270,270,271,271,272,0,0,275,276,276,277,277,278,278,278,279,279,279,279,280,280,280,280,281,281,281,282,282,282,283,283,283,282,282,282,0,0,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,341,340,340,340,340,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,339,339,338,338,337,337,336,336,335,335,335,334,334,334,333,333,333,332,332,331,331,0,0,0,0,0,0,0,0,306,306,305,304,303,0,0,0,297,295,294,0,0,0,0,289,288,287,286,285,285,284,283,283,282,282,281,281,281,281,281,281,281,281,281,281,280,280,280,279,278,277,277,276,275,275,274,274,274,273,273,273,272,271,271,270,269,269,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,272,272,272,272,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,352,352,352,352,352,351,351,351,351,350,349,348,348,347,346,346,345,345,345,345,346,347,347,348,349,349,350,351,351,351,352,352,353,353,353,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,279,279,279,279,278,278,277,277,277,276,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,277,277,278,278,279,279,280,280,280,281,281,282,282,283,284,284,285,286,286,287,288,289,289,289,290,290,290,290,291,0,0,0,0,0,334,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,278,0,0,278,278,278,278,278,278,278,278,278,278,277,0,0,0,0,0,0,0,0,0,255,255,255,255,255,256,0,261,0,265,267,267,267,267,267,267,267,267,267,267,267,267,268,268,269,269,269,270,270,270,270,271,271,0,0,0,0,276,276,277,277,278,278,279,279,279,280,280,280,280,280,280,281,281,282,282,282,282,283,283,283,283,282,282,0,339,0,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,339,339,339,338,338,337,337,336,336,335,335,334,334,334,333,333,333,332,332,332,0,0,0,0,0,0,0,0,0,0,306,305,304,303,0,0,298,296,294,293,292,0,0,0,288,287,287,286,285,285,284,283,283,282,282,281,281,281,281,281,281,281,281,281,281,280,280,280,279,278,278,277,276,276,275,275,274,274,274,273,273,272,272,271,270,270,269,269,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,272,272,272,272,273,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,352,353,352,352,352,352,351,351,350,349,349,348,347,346,346,346,346,346,346,347,347,348,349,349,350,350,351,351,352,352,352,353,353,354,354,355,355,355,355,355,356,356,356,355,355,355,355,355,355,355,354,354,354,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,279,279,279,279,278,278,277,277,277,277,276,276,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,277,277,278,278,279,279,280,280,280,281,281,282,282,283,284,284,285,286,287,287,288,289,289,290,290,290,290,291,0,0,0,0,0,0,334,334,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,278,278,278,0,278,278,278,278,278,278,278,278,278,278,278,278,278,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,262,264,267,266,266,266,266,266,266,266,266,267,267,267,267,268,268,269,269,269,270,270,270,271,271,0,0,0,0,276,276,277,277,278,279,279,279,280,280,280,280,280,280,281,281,281,282,282,282,283,283,283,283,283,283,282,0,0,0,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,339,339,338,338,337,337,336,336,335,335,334,334,334,333,333,333,333,332,332,0,0,0,0,0,0,0,0,0,0,306,305,304,303,0,0,0,0,0,293,292,0,0,0,288,287,286,286,285,285,284,283,283,282,282,282,281,281,281,281,281,281,281,281,281,281,280,280,279,279,278,277,277,276,276,275,275,275,274,274,273,273,272,271,271,270,270,269,269,268,268,268,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,272,272,272,273,273,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,353,353,353,353,353,353,353,353,353,353,353,352,352,351,350,350,349,348,348,347,347,347,347,347,347,348,348,349,349,350,350,351,351,351,352,352,353,353,354,354,355,355,355,355,356,356,356,356,356,355,355,355,355,355,355,355,354,354,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,279,279,279,278,278,278,277,277,277,277,276,276,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,277,277,278,278,279,279,280,280,280,281,281,281,282,283,284,284,285,286,287,288,289,289,290,290,290,291,291,291,291,0,0,0,0,334,334,334,334,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,277,0,0,0,0,0,0,255,255,254,255,255,255,256,256,0,262,265,265,266,266,266,266,266,266,266,266,267,267,267,267,268,268,269,269,270,270,270,271,271,272,273,274,275,275,276,277,277,278,279,279,279,280,280,280,280,280,280,281,281,281,282,282,283,283,283,283,283,283,283,282,0,0,0,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,339,339,339,338,338,337,336,336,335,335,334,334,334,333,333,332,332,332,332,0,0,0,0,0,0,0,0,0,0,306,305,304,303,301,0,298,296,294,293,292,0,0,0,288,287,286,286,285,284,284,283,283,282,282,281,281,281,281,281,281,281,281,281,281,281,281,280,279,279,278,278,277,277,276,276,275,275,275,274,274,273,273,272,271,271,270,270,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,272,272,272,273,273,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,351,351,350,349,349,348,348,347,347,347,348,348,348,349,349,350,350,351,351,351,352,352,353,353,354,354,355,355,355,355,356,356,356,356,356,356,355,355,355,355,355,355,354,354,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,280,279,279,279,278,278,278,277,277,277,276,276,276,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,277,277,278,278,279,279,280,280,280,281,281,281,282,283,284,284,285,286,287,288,289,290,290,291,291,291,291,291,292,0,0,0,0,0,334,334,334,335,335,335,335,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,0,0,0,0,0,0,255,254,254,254,254,255,255,255,0,0,262,263,265,266,266,266,266,266,266,266,267,267,267,267,268,268,268,269,269,269,270,270,271,272,272,273,274,275,276,277,277,278,278,279,279,279,280,280,280,280,280,281,281,282,282,282,283,283,283,283,283,283,283,282,0,0,340,340,340,339,339,339,340,339,340,340,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,339,339,338,338,337,337,336,336,335,334,334,333,333,333,332,332,331,331,330,330,327,0,0,0,0,0,0,306,306,305,303,303,0,300,298,296,294,293,292,291,290,289,287,286,286,285,285,284,284,283,283,282,282,282,281,281,281,281,281,281,281,281,281,281,281,280,280,279,279,278,278,277,277,276,276,276,275,275,274,274,273,272,272,271,271,270,270,270,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,272,272,272,273,273,273,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,351,351,350,350,349,349,348,348,348,348,348,349,349,349,350,350,350,351,351,352,352,353,353,354,354,355,355,355,355,356,356,356,356,356,356,355,355,355,355,355,354,355,354,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,280,280,279,279,279,278,278,278,277,277,277,276,276,276,276,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,277,277,278,278,279,279,279,280,280,280,281,281,282,283,284,284,285,286,287,288,289,290,291,291,291,292,292,292,292,0,0,0,0,334,334,334,334,335,335,335,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,0,0,0,0,0,0,254,254,254,254,254,0,254,254,0,0,260,262,264,265,266,266,266,266,266,266,267,267,267,267,268,268,268,269,269,269,270,270,271,271,272,273,274,275,275,276,277,277,278,279,279,279,279,280,280,280,280,281,281,282,282,283,283,283,283,283,283,283,283,282,0,340,340,340,340,339,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,341,341,341,341,340,341,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,339,339,339,338,338,337,336,336,335,334,334,333,333,332,332,331,331,330,329,328,326,0,0,0,0,0,0,0,306,0,303,302,301,300,298,296,295,294,292,291,290,289,287,286,286,285,285,284,284,283,283,282,282,282,281,281,281,281,281,281,281,281,281,281,281,280,280,280,279,279,278,278,277,277,276,276,275,275,275,274,273,273,272,272,271,271,270,270,270,270,270,270,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,272,272,272,273,273,273,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,352,351,351,350,350,349,349,349,349,349,349,349,349,350,350,350,351,351,351,352,352,353,353,354,354,355,355,355,355,355,356,356,356,356,356,355,355,355,355,355,355,355,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,281,280,280,280,280,279,279,279,278,278,278,277,277,277,276,276,276,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,277,277,278,278,279,279,279,280,280,280,281,281,282,283,284,285,286,287,288,289,290,290,291,291,291,292,292,292,292,0,0,0,0,334,334,334,335,335,335,335,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,277,0,0,0,0,0,0,0,255,254,254,254,254,254,254,253,254,254,257,0,0,0,265,266,266,266,266,266,266,267,267,267,267,267,268,268,268,269,269,269,270,270,271,271,272,273,274,275,276,276,277,278,278,279,279,279,280,280,280,280,281,281,282,282,283,283,283,283,283,283,283,0,0,0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,341,341,341,340,341,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,339,339,339,338,338,337,336,335,335,334,333,333,332,332,331,331,330,330,329,0,0,0,318,314,310,0,0,306,306,304,303,302,301,300,298,297,296,294,293,292,291,289,287,286,286,285,284,284,284,283,283,282,282,282,281,281,281,281,281,282,281,281,281,281,281,281,280,280,279,279,279,278,278,277,277,276,276,275,275,274,274,273,273,272,272,271,271,271,270,270,270,270,270,270,270,270,270,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,272,272,273,273,273,274,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,353,353,353,353,353,352,352,351,351,350,350,350,350,349,349,350,350,350,350,350,351,351,351,352,352,353,353,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,281,281,281,280,280,280,280,279,279,279,278,278,278,277,277,276,276,276,276,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,277,277,277,278,278,279,279,279,280,280,280,281,281,282,282,284,285,286,287,288,289,290,291,291,292,292,292,292,292,293,293,0,0,0,334,334,334,335,335,335,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,336,336,336,336,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,277,276,0,0,0,0,0,0,254,254,254,254,254,254,253,253,253,254,254,256,0,0,0,264,266,266,266,266,266,266,266,267,267,267,267,268,268,268,268,269,269,270,270,270,271,271,272,273,274,275,276,276,277,278,278,279,279,279,280,280,280,281,281,282,282,283,283,283,283,283,284,0,0,0,0,0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,339,339,339,339,338,337,336,335,335,334,333,332,332,331,331,330,329,329,328,327,324,0,0,0,311,308,307,306,306,304,303,302,301,300,299,297,296,295,0,293,0,289,287,286,285,285,284,284,283,283,282,282,282,282,282,281,281,281,282,282,282,281,281,281,281,281,280,280,280,280,279,279,278,278,278,277,277,276,275,275,274,274,273,273,272,272,271,271,271,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,272,273,273,273,273,274,
